══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[11:55:17] 🟤 ✗ ERROR 402 · kiro/glm-5 · 1099ms
[11:55:17] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 394ms
[11:55:18] 🟢 ✗ ERROR 402 · kiro/glm-5-agentic · 351ms
[11:55:18] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 831ms
[11:55:18] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 343ms
[11:55:18] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5 · 332ms
[11:55:18] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 1140ms
[11:55:19] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 336ms
[11:55:19] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 347ms
[11:55:19] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 1053ms
[11:55:19] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 360ms
[11:55:19] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 333ms
[11:55:19] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 381ms
[11:55:19] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 342ms
[11:55:20] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 802ms
[11:55:20] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 341ms
[11:55:20] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 545ms
[11:55:20] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 328ms
[11:55:20] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 437ms
[11:55:20] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 341ms
[11:55:21] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 821ms
[11:55:21] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 358ms
[11:55:21] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 332ms
[11:55:21] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 339ms
[11:55:22] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 1300ms
[11:57:16] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:57:30] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:57:36] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 1353ms
[11:57:37] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 1259ms
[11:57:38] 🔴 ✗ ERROR 402 · kiro/glm-5 · 608ms
[11:58:31] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 535ms
[11:58:51] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17091ms
[11:59:07] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16279ms
[11:59:24] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17107ms
[11:59:30] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249262ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:59:30] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:59:30] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:59:32] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2379ms
[11:59:35] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2441ms
[11:59:36] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1587ms
[11:59:37] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1274ms
[11:59:39] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1104ms
[11:59:40] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1060ms
[11:59:41] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1081ms
[11:59:42] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17505ms
[11:59:42] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1040ms
[11:59:43] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1089ms
[11:59:44] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1042ms
[11:59:45] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1094ms
[11:59:46] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1044ms
[11:59:47] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1109ms
[11:59:48] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1045ms
[11:59:49] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1071ms
[11:59:50] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1057ms
[11:59:51] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1085ms
[11:59:52] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1024ms
[11:59:54] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1075ms
[11:59:55] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1031ms
[11:59:56] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1069ms
[11:59:57] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1037ms
[11:59:58] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1095ms
[11:59:58] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16510ms
[11:59:59] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1053ms
[12:00:15] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16598ms
[12:00:16] 🟠 ✗ ERROR 429 · ollama/kimi-k2.7-code · 1174ms
[12:00:17] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 1057ms
[12:00:18] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 1239ms
[12:00:19] 🟠 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 1056ms
[12:00:20] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 1040ms
[12:00:21] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 729ms
[12:00:22] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 1108ms
[12:00:23] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 698ms
[12:00:31] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 16427ms
[12:00:48] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 17337ms
[12:00:51] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 17146ms
[12:01:05] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16395ms
[12:01:08] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16522ms
[12:01:09] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[12:01:21] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16574ms
[12:01:24] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16112ms
[12:01:26] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 2324ms
[12:01:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 389ms
[12:01:27] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 380ms
[12:01:27] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 385ms
[12:01:29] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1786ms
[12:01:30] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 949ms
[12:01:31] 🟠 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1157ms
[12:01:32] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1132ms
[12:01:38] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16191ms
[12:04:32] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249260ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[12:04:32] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[12:04:32] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[12:04:34] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2253ms
[12:04:36] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2273ms
[12:04:38] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1488ms
[12:04:39] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1074ms
[12:04:40] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1058ms
[12:04:41] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1055ms
[12:04:42] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1067ms
[12:04:43] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1045ms
[12:04:44] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1018ms
[12:04:45] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1053ms
[12:04:46] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1032ms
[12:04:47] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1059ms
[12:04:49] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1025ms
[12:04:50] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1050ms
[12:04:51] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1068ms
[12:04:52] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1054ms
[12:04:53] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1015ms
[12:04:54] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1052ms
[12:04:55] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1033ms
[12:04:56] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1054ms
[12:04:57] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1084ms
[12:04:58] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1054ms
[12:04:59] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1145ms
[12:05:00] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1041ms
[12:07:39] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[12:09:18] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 1075ms
[12:09:18] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 362ms
[12:09:19] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 357ms
[12:09:22] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 5399ms
[12:10:13] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 836ms
[12:10:13] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 846ms
[12:19:24] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 2467ms
[12:19:25] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 348ms
[12:19:25] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 107ms
[12:19:25] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 111ms
[12:19:25] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 108ms
[12:19:26] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 695ms
[12:19:26] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 663ms
[12:19:27] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 959ms
[12:19:28] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 839ms
[12:19:56] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 273ms
[12:20:13] 🟢 ✗ ERROR 410 · ollama/glm-5 · 459ms
[12:20:13] 🟢 ✗ ERROR 429 · ollama/glm-5.1 · 417ms
[12:20:14] 🟢 ✗ ERROR 429 · ollama/nemotron-3-super · 386ms
[12:20:14] 🟢 ✗ ERROR 429 · ollama/kimi-k2.6 · 439ms
[12:20:14] 🟤 ✗ ERROR 429 · ollama/kimi-k2.6 · 517ms
[12:20:14] 🟢 ✗ ERROR 429 · ollama/minimax-m3 · 422ms
[12:20:15] 🟤 ✗ ERROR 429 · ollama/minimax-m3 · 475ms
[12:20:15] 🟢 ✗ ERROR 429 · ollama/qwen3.5 · 431ms
[12:20:15] 🟢 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 512ms
[12:20:16] 🟤 ✗ ERROR 429 · ollama/qwen3.5 · 1083ms
[12:20:16] 🟢 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 356ms
[12:20:16] 🟢 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 346ms
[12:20:16] 🟣 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 468ms
[12:20:16] 🟢 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 312ms
[12:20:16] 🟣 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 321ms
[12:20:17] 🟢 ✗ ERROR 429 · ollama/kimi-k2.5 · 438ms
[12:20:17] 🟤 ✗ ERROR 429 · ollama/kimi-k2.5 · 438ms
[12:20:18] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1359ms
[12:20:18] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1351ms
[12:20:19] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 324ms
[12:20:19] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 612ms
[12:20:19] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1274ms
[12:20:20] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 543ms
[12:20:20] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 587ms
[12:20:20] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4 · 354ms
[12:20:20] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 379ms
[12:20:21] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4 · 550ms
[12:20:21] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 551ms
[12:20:21] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 608ms
[12:20:22] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 560ms
[12:20:22] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 550ms
[12:20:22] 🟣 ✗ ERROR 402 · kiro/glm-5 · 392ms
[12:20:22] 🟡 ✗ ERROR 402 · kiro/glm-5 · 363ms
[12:20:22] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking · 336ms
[12:20:23] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 328ms
[12:20:23] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking · 613ms
[12:20:23] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 321ms
[12:20:23] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 592ms
[12:20:24] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5 · 331ms
[12:20:24] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 591ms
[12:20:24] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 363ms
[12:20:24] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 324ms
[12:20:24] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 329ms
[12:20:25] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 594ms
[12:20:25] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 323ms
[12:20:25] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 580ms
[12:20:44] 🟤 ✗ ERROR 410 · ollama/glm-5 · 447ms
[12:22:25] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1344ms
[12:22:26] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1350ms
[12:22:27] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 577ms
[12:22:28] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 570ms
[12:22:28] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4 · 550ms
[12:22:29] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 590ms
[12:22:29] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 564ms
[12:22:30] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 577ms
[12:22:30] 🔴 ✗ ERROR 402 · kiro/glm-5 · 564ms
[12:22:31] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 335ms
[12:22:31] 🔵 ✗ ERROR 402 · kiro/glm-5-agentic · 557ms
[12:22:32] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 616ms
[12:22:33] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 571ms
[12:22:33] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 609ms
[12:22:34] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 558ms
[12:22:34] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 586ms
[12:24:34] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16997ms
[12:24:51] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16858ms
[12:25:08] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17114ms
[12:25:26] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17705ms
[12:25:43] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16901ms
[12:25:59] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 16527ms
[12:26:16] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16817ms
[12:26:34] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 17622ms
[12:26:34] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16824ms
[12:26:51] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16928ms
[12:26:51] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16552ms
[12:27:08] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16810ms
[12:27:08] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16762ms
[12:27:10] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1320ms
[12:27:10] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.5 · 378ms
[12:27:11] 🔵 ✗ ERROR 400 · github/gpt-5.4 · 375ms
[12:27:11] 🔵 ✗ ERROR 400 · github/gemini-2.5-pro · 377ms
[12:27:12] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1504ms
[12:27:13] 🟢 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 939ms
[12:27:15] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1128ms
[12:27:15] 🟢 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 918ms
[12:27:24] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15997ms
[12:27:42] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.5 · 1152ms
[12:27:43] 🔵 ✗ ERROR 400 · github/gpt-5.4 · 367ms
[12:27:43] 🔵 ✗ ERROR 400 · github/gemini-2.5-pro · 369ms
[12:27:44] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1017ms
[12:27:45] 🟢 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 945ms
[12:27:46] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 923ms
[12:27:47] 🟢 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1053ms
[12:28:20] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1159ms
[12:28:21] 🟢 ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 926ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 262ms
[12:30:42] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 331ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 64ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 69ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 61ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 180ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 62ms
[12:30:42] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 67ms
[12:30:43] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 543ms
[12:30:43] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 830ms
[12:30:43] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 534ms
[12:30:44] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 1161ms
[12:30:44] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 514ms
[12:31:29] 🟤 ✗ ERROR 410 · ollama/glm-5 · 459ms
[12:31:30] 🟤 ✗ ERROR 429 · ollama/glm-5.1 · 431ms
[12:31:30] 🟤 ✗ ERROR 429 · ollama/nemotron-3-super · 412ms
[12:31:31] 🟤 ✗ ERROR 429 · ollama/kimi-k2.6 · 413ms
[12:31:31] 🟤 ✗ ERROR 429 · ollama/kimi-k2.6 · 590ms
[12:31:31] 🟤 ✗ ERROR 429 · ollama/minimax-m3 · 409ms
[12:31:31] 🟤 ✗ ERROR 429 · ollama/minimax-m3 · 408ms
[12:31:31] 🟤 ✗ ERROR 429 · ollama/qwen3.5 · 448ms
[12:31:32] 🟡 ✗ ERROR 429 · ollama/qwen3.5 · 590ms
[12:31:32] 🟤 ✗ ERROR 429 · ollama/qwen3.5 · 427ms
[12:31:32] 🟠 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 356ms
[12:31:32] ⚪ ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 412ms
[12:31:32] 🔵 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 472ms
[12:31:32] 🟠 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 296ms
[12:31:32] ⚪ ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 277ms
[12:31:32] 🔵 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 341ms
[12:31:32] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 355ms
[12:31:33] ⚪ ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 300ms
[12:31:33] 🔵 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 303ms
[12:31:33] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 297ms
[12:31:33] ⚪ ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 260ms
[12:31:33] 🔵 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 340ms
[12:31:33] 🟤 ✗ ERROR 429 · ollama/kimi-k2.5 · 453ms
[12:31:33] 🟤 ✗ ERROR 429 · ollama/kimi-k2.5 · 598ms
[12:31:34] 🟡 ✗ ERROR 429 · ollama/kimi-k2.5 · 458ms
[12:31:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1445ms
[12:31:35] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1270ms
[12:31:35] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1363ms
[12:31:35] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 322ms
[12:31:35] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 589ms
[12:31:36] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 347ms
[12:31:36] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 588ms
[12:31:36] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1348ms
[12:31:36] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 343ms
[12:31:36] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 593ms
[12:31:36] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4 · 328ms
[12:31:37] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 607ms
[12:31:37] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4 · 332ms
[12:31:37] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 383ms
[12:31:37] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 384ms
[12:31:37] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 372ms
[12:31:37] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 340ms
